date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-08-13,SHOP001,Sitrus Cafe,-,Coffee,3,72000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.36313651960127746,1.380952380952381,3.0,0.6690433824641325,1.4666666666666666,4.0,0.8193072487266856,0.0,0.0,0.6818177169424658,3,1.636686322480357,1.363313677519643,1.363313677519643
2025-08-13,SHOP001,Matcha Latte,Ice,Other,1,24000,2025,8,13,2,33,0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.6666666666666667,3.0,1.1547005383792515,1.7142857142857142,3.0,0.7559289460184542,1.7857142857142858,4.0,0.9749612559222294,1.8571428571428572,4.0,0.8535639569308371,1.9,5.0,0.9948141396330235,2.0,1.0,0.9022551642266053,1,1.6952244766111466,-0.6952244766111466,0.6952244766111466
2025-08-13,SHOP003,Vanilla Latte,-,Coffee,2,46000,2025,8,13,2,33,0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.6666666666666667,3.0,1.1547005383792504,1.5714285714285714,3.0,0.975900072948533,1.3571428571428572,3.0,0.7449463436684917,1.380952380952381,3.0,0.6690433824641324,1.4333333333333333,4.0,0.773854362727667,0.0,0.0,1.09634475005848,2,1.5056866456075553,0.4943133543924447,0.4943133543924447
2025-08-13,SHOP003,Friendly Coffee,Ice,Coffee,4,92000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092273,1.7142857142857142,4.0,0.9138735334633753,1.5714285714285714,4.0,0.8106434833777778,1.5,4.0,0.7768193328323314,0.0,0.0,0.7619042539685926,4,1.5392784358160245,2.4607215641839755,2.4607215641839755
2025-08-13,SHOP002,Extra Shot,Houseblend,Add on,1,6000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896244,1.5714285714285714,3.0,0.7867957924694428,1.2857142857142858,3.0,0.6112498455021265,1.380952380952381,3.0,0.5895922723535711,1.3333333333333333,3.0,0.5466722735905339,0.0,0.0,1.1785705446435202,1,1.27163754230359,-0.27163754230358994,0.27163754230358994
2025-08-13,SHOP001,Extra Shot,Houseblend,Add on,2,12000,2025,8,13,2,33,0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.5714285714285714,2.0,0.5345224838248496,1.5,2.0,0.5188745216627701,1.4761904761904763,3.0,0.6015852075182377,1.5,3.0,0.6297235299224024,1.0,0.0,1.047618349206815,2,1.5696079580923585,0.43039204190764146,0.43039204190764146
2025-08-13,SHOP002,Jasmine,Hot,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092274,1.1428571428571428,2.0,0.36313651960128146,1.1428571428571428,2.0,0.3585685828003183,1.1333333333333333,2.0,0.34574590364176044,0.0,0.0,1.0084024715776512,1,1.2520003224313614,-0.2520003224313614,0.2520003224313614
2025-08-13,SHOP002,Jasmine,Ice,Tea,1,21000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,2.0,0.4258153136263202,1.2380952380952381,3.0,0.5389584311207966,1.4,4.0,0.7701320979389588,0.0,0.0,0.7142852040819971,1,1.311604284637452,-0.31160428463745204,0.31160428463745204
2025-08-13,SHOP002,Upgrade Beans (Arabica),-,Add on,1,4000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.6333236937766509,1.380952380952381,3.0,0.5895922723535711,1.3666666666666667,3.0,0.5560534167675355,0.0,0.0,0.7317067816779647,1,1.2989187226163597,-0.29891872261635966,0.29891872261635966
2025-08-13,SHOP003,Black Rice,Ice,Other,1,23000,2025,8,13,2,33,0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.6666666666666667,3.0,1.1547005383792517,1.7142857142857142,3.0,0.951189731211342,1.5714285714285714,3.0,0.7559289460184546,1.5238095238095237,3.0,0.6796357567879737,1.6333333333333333,3.0,0.7183954022841379,2.0,2.0,1.0495620396267396,1,1.434244505420076,-0.4342445054200761,0.4342445054200761
2025-08-13,SHOP002,Vanilla Latte,-,Coffee,1,23000,2025,8,13,2,33,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.2857142857142858,3.0,0.6112498455021265,1.4761904761904763,4.0,0.8728715609439693,1.4,4.0,0.8136762043449723,0.0,-2.0,1.020407434402853,1,1.4271608732509478,-0.42716087325094776,0.42716087325094776
2025-08-13,SHOP001,BLACK,Arabica,Menu Gedhe,1,20000,2025,8,13,2,33,0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.6666666666666667,3.0,1.1547005383792517,1.7142857142857142,3.0,0.9511897312113415,1.7142857142857142,3.0,0.7262730392025638,1.9523809523809523,4.0,0.8646496675642962,1.8333333333333333,4.0,0.8339078479367935,0.0,-2.0,0.9350644250297941,1,1.821050177588819,-0.821050177588819,0.821050177588819
2025-08-13,SHOP001,Not Tiramisu Latte,-,Coffee,2,48000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426743,1.7142857142857142,4.0,0.9944903161976942,1.619047619047619,4.0,0.920662287496911,1.7666666666666666,4.0,0.8976341829703137,0.0,0.0,0.7277623912935253,2,1.7033534872930645,0.29664651270693554,0.29664651270693554
2025-08-13,SHOP002,Friendly Coffee,Ice double shot,Coffee,1,23000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896254,1.1428571428571428,2.0,0.3779644730092262,1.1428571428571428,2.0,0.3631365196012816,1.2380952380952381,2.0,0.4364357804719849,1.2333333333333334,3.0,0.5040069329937308,0.0,0.0,0.9266401753110547,1,1.2791227048671552,-0.2791227048671552,0.2791227048671552
2025-08-13,SHOP002,Gula Gula,-,Snacks,1,12000,2025,8,13,2,33,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896261,1.4285714285714286,2.0,0.5345224838248486,1.4285714285714286,2.0,0.5135525910130952,1.4285714285714286,2.0,0.5070925528371099,1.3333333333333333,2.0,0.47946330148538413,0.0,-1.0,1.0714277678577457,1,1.3080958870704955,-0.3080958870704955,0.3080958870704955
2025-08-13,SHOP003,Butterscotch,-,Coffee,1,23000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184535,1.3571428571428572,3.0,0.7449463436684933,1.619047619047619,4.0,0.8646496675642957,1.7666666666666666,4.0,0.9714309861845772,0.0,0.0,0.7277623912935253,1,1.5193009440387522,-0.5193009440387522,0.5193009440387522
2025-08-13,SHOP001,Pisang Coklat,-,Snacks,1,22000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922564,1.5,3.0,0.6504436355879897,1.4761904761904763,3.0,0.679635756787973,1.5,3.0,0.7310832774866958,0.0,0.0,0.7619042539685926,1,1.593697732959772,-0.5936977329597719,0.5936977329597719
2025-08-13,SHOP001,Nostaltea,-,Tea,3,45000,2025,8,13,2,33,0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,0.5773502691896247,1.8571428571428572,3.0,0.8997354108424372,1.7857142857142858,3.0,0.8017837257372729,1.8571428571428572,3.0,0.7270291799999701,1.8,3.0,0.7143842296595067,0.0,1.0,1.0317454585541104,3,1.7546703606170502,1.2453296393829498,1.2453296393829498
2025-08-13,SHOP002,Happy Moca,Hot,Coffee,1,30000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,1.5714285714285714,5.0,1.5118578920369088,1.8571428571428572,5.0,1.4600918230947435,1.6666666666666667,5.0,1.2382783747337804,1.6,5.0,1.069966161243848,0.0,0.0,0.982142243303955,1,1.606073946399181,-0.6060739463991811,0.6060739463991811
2025-08-13,SHOP003,BLACK,Houseblend,Menu Gedhe,2,40000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248488,1.2857142857142858,2.0,0.4688072309384956,1.4285714285714286,3.0,0.597614304667197,1.3666666666666667,3.0,0.6149478998583784,0.0,0.0,1.0452954023970924,2,1.4791653249894352,0.5208346750105648,0.5208346750105648
2025-08-13,SHOP002,Happy Moca,Ice,Coffee,1,30000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.3333333333333333,2.0,0.5773502691896243,1.1428571428571428,2.0,0.377964473009228,1.4285714285714286,3.0,0.6462061726588644,1.5238095238095237,3.0,0.7496030695673291,1.5,3.0,0.7310832774866962,-1.0,0.0,0.7619042539685926,1,1.317554796702579,-0.3175547967025789,0.3175547967025789
2025-08-13,SHOP003,Lemon Tea,Hot,Tea,1,21000,2025,8,13,2,33,0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896243,1.4285714285714286,3.0,0.786795792469443,1.5714285714285714,3.0,0.6462061726588637,1.5714285714285714,3.0,0.6761234037828135,1.5,3.0,0.6822882392210131,-1.0,-2.0,0.9523803174607408,1,1.4698913106129867,-0.4698913106129867,0.4698913106129867
2025-08-13,SHOP003,Shakencano,-,Coffee,1,21000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.3333333333333333,2.0,0.5773502691896262,1.1428571428571428,2.0,0.37796447300922764,1.2142857142857142,3.0,0.5789342235218397,1.4761904761904763,4.0,0.8135752957807665,1.5333333333333334,4.0,0.8603661343041527,-1.0,0.0,0.7453411288147918,1,1.6884483908540064,-0.6884483908540064,0.6884483908540064
2025-08-13,SHOP001,Red Liquid,-,Other,2,46000,2025,8,13,2,33,0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.6666666666666667,2.0,0.5773502691896273,1.2857142857142858,2.0,0.48795003647426605,1.4285714285714286,3.0,0.6462061726588643,1.7142857142857142,4.0,1.0071175275436897,1.6,4.0,0.932183199398798,0.0,1.0,0.8035709263395997,2,1.7846681978966878,0.21533180210331215,0.21533180210331215
2025-08-13,SHOP001,Espresso Arabica,On The Rock,Coffee,1,12000,2025,8,13,2,33,0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.6666666666666667,2.0,0.577350269189624,1.4285714285714286,2.0,0.5345224838248465,1.7857142857142858,4.0,0.9749612559222289,1.7619047619047619,4.0,0.8890872794479688,1.6666666666666667,4.0,0.8022955570857542,1.0,1.0,0.8571423428574515,1,1.6687539805335994,-0.6687539805335994,0.6687539805335994
2025-08-13,SHOP002,Espresso Arabica,Basic Espresso,Coffee,1,12000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,2.0,0.42581531362632014,1.1904761904761905,2.0,0.40237390808147844,1.3,3.0,0.5349830806219239,0.0,0.0,0.7692301775152481,1,1.3392160385440395,-0.3392160385440395,0.3392160385440395
2025-08-13,SHOP003,Red Apple,-,Tea,1,21000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896277,1.4285714285714286,3.0,0.7867957924694428,1.2857142857142858,3.0,0.6112498455021256,1.2857142857142858,3.0,0.5606119105813874,1.3,3.0,0.5349830806219233,-1.0,0.0,1.0989002535932115,1,1.383070574064264,-0.3830705740642639,0.3830705740642639
2025-08-13,SHOP002,Americano,Ice Arabica,Coffee,4,80000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092268,1.2857142857142858,2.0,0.46880723093849536,1.2857142857142858,2.0,0.4629100498862758,1.3666666666666667,3.0,0.5560534167675356,0.0,0.0,0.8362363219176738,4,1.2678053116649006,2.7321946883350994,2.7321946883350994
2025-08-13,SHOP002,Chocolate,Hot,Other,1,25000,2025,8,13,2,33,0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922725,1.2857142857142858,3.0,0.6112498455021265,1.2857142857142858,3.0,0.5606119105813884,1.2666666666666666,3.0,0.5208304597621878,0.0,-1.0,0.9022549267912232,1,1.185471497616699,-0.1854714976166989,0.1854714976166989
2025-08-13,SHOP001,Banana Bread,Original,Snacks,6,72000,2025,8,13,2,33,0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184551,1.5,3.0,0.7595545253127503,1.6666666666666667,3.0,0.7958224257542216,1.7333333333333334,3.0,0.7849152527649012,0.0,-2.0,0.7417578138210416,6,1.655343353743851,4.344656646256149,4.344656646256149
2025-08-13,SHOP003,Chocolate (Gedhe),-,Menu Gedhe,2,60000,2025,8,13,2,33,0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.1428571428571428,2.0,0.37796447300922686,1.3571428571428572,3.0,0.6333236937766508,1.5238095238095237,3.0,0.7496030695673289,1.5,3.0,0.7310832774866962,-1.0,0.0,0.7619042539685926,2,1.4570623155932143,0.5429376844067857,0.5429376844067857
2025-08-13,SHOP001,Espresso Houseblend,Basic Espresso,Coffee,1,12000,2025,8,13,2,33,0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.6666666666666665,4.0,1.5275252316519468,1.8571428571428572,4.0,1.2149857925879115,1.7857142857142858,4.0,0.9749612559222287,1.7142857142857142,4.0,0.8451542547285174,1.7666666666666666,4.0,0.897634182970313,-3.0,-1.0,1.0512123429795364,1,1.711420604448103,-0.7114206044481031,0.7114206044481031
2025-08-13,SHOP003,Banana Bread,Original,Snacks,1,12000,2025,8,13,2,33,0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.8571428571428572,6.0,1.864454471471609,1.6428571428571428,6.0,1.336306209562122,1.5714285714285714,6.0,1.1649647450214349,1.5,6.0,1.0085838484282525,-1.0,-5.0,1.238094412698963,1,1.73125237507307,-0.73125237507307,0.73125237507307
2025-08-13,SHOP002,Cappuccino,Ice Houseblend,Coffee,1,22000,2025,8,13,2,33,0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,1.7320508075688774,1.7142857142857142,4.0,1.2535663410560174,1.5,4.0,0.9405399431259602,1.5238095238095237,4.0,0.8728715609439693,1.4,4.0,0.7701320979389588,0.0,-2.0,1.2244889212834236,1,1.4535784908663403,-0.4535784908663403,0.4535784908663403
2025-08-13,SHOP003,Apple Pie Latte (Gedhe),-,Menu Gedhe,2,60000,2025,8,13,2,33,0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,0.9999999999999989,1.7142857142857142,3.0,0.7559289460184546,1.6428571428571428,3.0,0.6333236937766521,1.619047619047619,3.0,0.669043382464133,1.5333333333333334,3.0,0.6814453874610599,1.0,2.0,1.1180116932221875,2,1.4646126331104248,0.5353873668895752,0.5353873668895752
2025-08-13,SHOP003,Vanilla Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.5,3.0,0.7595545253127498,1.5238095238095237,3.0,0.7496030695673289,1.4666666666666666,3.0,0.7302967433402212,0.0,0.0,0.9740253099178083,1,1.4338195979346315,-0.43381959793463154,0.43381959793463154
2025-08-13,SHOP003,WHITE,Arabica,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896271,1.4285714285714286,2.0,0.5345224838248495,1.4285714285714286,3.0,0.6462061726588635,1.380952380952381,3.0,0.6690433824641323,1.4,5.0,0.8944271909999157,-1.0,-1.0,1.020407434402853,1,1.5207451482643193,-0.5207451482643193,0.5207451482643193
2025-08-13,SHOP001,Chocolate (Gedhe),-,Menu Gedhe,1,30000,2025,8,13,2,33,0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896243,1.2857142857142858,2.0,0.48795003647426677,1.3571428571428572,3.0,0.6333236937766508,1.4761904761904763,3.0,0.6796357567879734,1.4666666666666666,4.0,0.7760791522613607,-1.0,0.0,0.8766227789260276,1,1.7049910940722186,-0.7049910940722186,0.7049910940722186
2025-08-13,SHOP001,Chocolate,Hot,Other,1,25000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184541,1.2857142857142858,3.0,0.726273039202562,1.6666666666666667,6.0,1.2382783747337804,1.6666666666666667,6.0,1.1547005383792512,0.0,0.0,0.7714281085717063,1,1.7402531550984646,-0.7402531550984646,0.7402531550984646
2025-08-13,SHOP003,Red Liquid,-,Other,1,23000,2025,8,13,2,33,0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.2857142857142856,4.0,0.9511897312113412,1.7857142857142858,4.0,0.892582375303981,1.7142857142857142,4.0,0.7837638128197258,1.7333333333333334,4.0,0.8276819867946676,0.0,-1.0,1.3186805579040737,1,1.601356965370887,-0.601356965370887,0.601356965370887
2025-08-13,SHOP002,BLACK,Houseblend,Menu Gedhe,1,20000,2025,8,13,2,33,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.1428571428571428,2.0,0.377964473009227,1.2142857142857142,2.0,0.42581531362631964,1.2857142857142858,3.0,0.5606119105813882,1.3666666666666667,4.0,0.7183954022841379,0.0,0.0,0.8362363219176738,1,1.327434670803508,-0.3274346708035081,0.3274346708035081
2025-08-13,SHOP002,Not Tiramisu Latte,-,Coffee,1,24000,2025,8,13,2,33,0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922686,1.2142857142857142,2.0,0.42581531362631997,1.2380952380952381,2.0,0.4364357804719847,1.2333333333333334,2.0,0.4301830671520762,0.0,-1.0,0.9266401753110547,1,1.31215911428447,-0.31215911428446996,0.31215911428446996
2025-08-13,SHOP003,Happy Moca,Hot,Coffee,1,30000,2025,8,13,2,33,0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792512,1.4285714285714286,3.0,0.7867957924694432,1.5,3.0,0.7595545253127503,1.4761904761904763,3.0,0.6796357567879738,1.5666666666666667,4.0,0.897634182970313,2.0,2.0,0.9118535213093026,1,1.4334123321874548,-0.4334123321874548,0.4334123321874548
2025-08-13,SHOP003,Basic Latte,Hot Houseblend,Coffee,1,23000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092272,1.4285714285714286,3.0,0.7559289460184544,1.380952380952381,3.0,0.6690433824641325,1.4,3.0,0.6214554662658656,0.0,0.0,0.8163259475222825,1,1.4811603529526374,-0.48116035295263737,0.48116035295263737
2025-08-13,SHOP003,Summer,-,Tea,2,46000,2025,8,13,2,33,0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0000000000000004,1.8571428571428572,3.0,0.6900655593423535,1.9285714285714286,4.0,0.91687476825319,1.7142857142857142,4.0,0.8451542547285166,1.6333333333333333,4.0,0.8087168778415266,-1.0,-1.0,1.137025542928968,2,1.4640197273864197,0.5359802726135803,0.5359802726135803
2025-08-13,SHOP002,Basic Latte,Hot Arabica,Coffee,1,23000,2025,8,13,2,33,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922803,1.2142857142857142,2.0,0.42581531362632,1.2857142857142858,3.0,0.560611910581388,1.3333333333333333,3.0,0.5466722735905339,0.0,0.0,0.8571422142861965,1,1.270725757399177,-0.27072575739917704,0.27072575739917704
2025-08-13,SHOP003,Extra Shot,Houseblend,Add on,1,6000,2025,8,13,2,33,0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896266,1.5714285714285714,2.0,0.5345224838248481,1.5,2.0,0.5188745216627707,1.4285714285714286,2.0,0.5070925528371099,1.4,2.0,0.4982728791224398,0.0,-1.0,1.1224481778431383,1,1.4778103631769393,-0.47781036317693926,0.47781036317693926
2025-08-13,SHOP002,Butterscotch,-,Coffee,1,23000,2025,8,13,2,33,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.2857142857142858,2.0,0.4879500364742669,1.3571428571428572,3.0,0.6333236937766509,1.380952380952381,3.0,0.6690433824641324,1.4,3.0,0.6746646676632053,1.0,1.0,0.9183666909625678,1,1.3414476130401323,-0.34144761304013227,0.34144761304013227
2025-08-13,SHOP001,Banana Bread,Chocolate,Snacks,2,24000,2025,8,13,2,33,0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,2.6457513110645907,2.5714285714285716,6.0,1.7182493859684496,2.2142857142857144,6.0,1.4238934396479703,2.1904761904761907,6.0,1.4006801069140529,2.0,6.0,1.2594470598448049,5.0,3.0,1.2857136428574643,2,1.8128490897410616,0.18715091025893837,0.18715091025893837
2025-08-13,SHOP002,Black Rice,Ice,Other,2,46000,2025,8,13,2,33,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896255,1.4285714285714286,2.0,0.5345224838248487,1.3571428571428572,3.0,0.633323693776651,1.380952380952381,3.0,0.5895922723535709,1.3333333333333333,3.0,0.5466722735905339,-1.0,-1.0,1.0714277678577457,2,1.2406762935764022,0.7593237064235978,0.7593237064235978
