outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP002,2025-01-02,09:01:29,19819.82,2180.18,22000,SHOP002JAN2500006,Jus Semangka,1,BCA,0,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP002,2025-01-02,09:08:52,21621.622,2378.378,24000,SHOP002JAN2500007,Sitrus Cafe,1,BCA,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP001,2025-01-02,09:10:15,27027.027,2972.973,30000,SHOP001JAN2500006,Hazelnut Latte (Gedhe),1,BCA,0,Hazelnut Latte (Gedhe),hazelnut latte (gedhe),59,Hazelnut Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,30000
SHOP001,2025-01-02,09:15:19,10810.811,1189.189,12000,SHOP001JAN2500007,Gula Gula,1,BCA,0,Gula Gula,gula gula,55,Gula Gula,-,Snacks,12000,"Kue donat klasik dengan topping gula putih yang memberikan tekstur lembut, empuk dan ringan",1,1,12000
SHOP001,2025-01-02,09:16:34,27027.027,2972.973,30000,SHOP001JAN2500008,Happy Moca (Ice),1,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-01-02,09:16:47,20720.721,2279.279,23000,SHOP003JAN2500001,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP003,2025-01-02,09:18:00,37837.838,4162.162,42000,SHOP003JAN2500002,"Espresso Arabica (On The Rock), Vanilla Latte (Gedhe)",2,BCA,0,Espresso Arabica (On The Rock),espresso arabica (on the rock),40,Espresso Arabica,On The Rock,Coffee,12000,"Espresso dengan 100% biji Arabica yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik",1,1,12000
SHOP003,2025-01-02,09:18:00,37837.838,4162.162,42000,SHOP003JAN2500002,"Espresso Arabica (On The Rock), Vanilla Latte (Gedhe)",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP002,2025-01-02,09:20:17,20720.721,2279.279,23000,SHOP002JAN2500008,Sunset,1,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP003,2025-01-02,09:22:48,21621.622,2378.378,24000,SHOP003JAN2500003,Not Tiramisu Latte,1,Cash,0,Not Tiramisu Latte,not tiramisu latte,74,Not Tiramisu Latte,-,Coffee,24000,"Minuman latte perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,24000
SHOP003,2025-01-02,09:28:42,20720.721,2279.279,23000,SHOP003JAN2500004,Friendly Coffee (Hot),1,Cash,0,Friendly Coffee (Hot),friendly coffee (hot),49,Friendly Coffee,Hot,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu steamed dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-01-02,09:33:52,45945.946,5054.054,51000,SHOP001JAN2500009,"Green Thai Tea, WHITE (Arabica)",2,BCA,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-01-02,09:33:52,45945.946,5054.054,51000,SHOP001JAN2500009,"Green Thai Tea, WHITE (Arabica)",2,BCA,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-01-02,09:34:22,46846.847,5153.153,52000,SHOP003JAN2500005,"Not Tiramisu Latte (Gedhe), Cappuccino (Ice Houseblend)",2,BCA,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP003,2025-01-02,09:34:22,46846.847,5153.153,52000,SHOP003JAN2500005,"Not Tiramisu Latte (Gedhe), Cappuccino (Ice Houseblend)",2,BCA,0,Cappuccino (Ice Houseblend),cappuccino (ice houseblend),31,Cappuccino,Ice Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Housebland, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-01-02,09:41:27,10810.811,1189.189,12000,SHOP002JAN2500009,Espresso Arabica (Basic Espresso),1,BCA,0,Espresso Arabica (Basic Espresso),espresso arabica (basic espresso),41,Espresso Arabica,Basic Espresso,Coffee,12000,Espresso dengan 100% biji Arabica yang menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik,1,1,12000
SHOP002,2025-01-02,09:48:43,10810.811,1189.189,12000,SHOP002JAN2500010,Burnt Sugar,1,Cash,0,Burnt Sugar,burnt sugar,24,Burnt Sugar,-,Snacks,12000,"Kue donat klasik dengan lapisan gula yang dibakar di atasnya (creme brulee style), memberikan tekstur renyah dan rasa manis pahit",1,1,12000
SHOP003,2025-01-02,09:49:30,10810.811,1189.189,12000,SHOP003JAN2500006,Espresso Houseblend (On The Rock),1,Cash,0,Espresso Houseblend (On The Rock),espresso houseblend (on the rock),42,Espresso Houseblend,On The Rock,Coffee,12000,"Espresso dengan pilihan biji Houseblend yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik",1,1,12000
SHOP001,2025-01-02,09:53:51,20720.721,2279.279,23000,SHOP001JAN2500010,Basic Latte (Hot Arabica),1,BCA,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-01-02,09:55:51,18018.018,1981.982,20000,SHOP001JAN2500011,BLACK (Arabica),1,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP001,2025-01-02,10:02:06,18018.018,1981.982,20000,SHOP001JAN2500012,BLACK (Arabica),1,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP002,2025-01-02,10:04:08,20720.721,2279.279,23000,SHOP002JAN2500011,Friendly Coffee (Hot double shot),1,Cash,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP002,2025-01-02,10:27:00,22522.523,2477.477,25000,SHOP002JAN2500012,Chocolate (Ice),1,BCA,0,Chocolate (Ice),chocolate (ice),35,Chocolate,Ice,Other,25000,"Minuman cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,25000
SHOP002,2025-01-02,10:31:36,5405.405,594.595,6000,SHOP002JAN2500013,Extra Shot (Houseblend),1,BCA,0,Extra Shot (Houseblend),extra shot (houseblend),44,Extra Shot,Houseblend,Add on,6000,Tambahan 1 shot espresso dari pilihan biji Houseblend untuk cita rasa kopi yang lebih kuat di minuman,1,1,6000
SHOP001,2025-01-02,10:37:45,0.0,0.0,0,SHOP001JAN2500013,Cappuccino (Hot Houseblend),1,Cash,1,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-01-02,10:41:43,39639.64,4360.36,44000,SHOP002JAN2500014,"Red Apple, Red Liquid",2,Cash,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP002,2025-01-02,10:41:43,39639.64,4360.36,44000,SHOP002JAN2500014,"Red Apple, Red Liquid",2,Cash,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP001,2025-01-02,10:41:44,28828.829,3171.171,32000,SHOP001JAN2500014,"Banana Bread (Chocolate), Americano (Ice Arabica)",2,BCA,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP001,2025-01-02,10:41:44,28828.829,3171.171,32000,SHOP001JAN2500014,"Banana Bread (Chocolate), Americano (Ice Arabica)",2,BCA,0,Americano (Ice Arabica),americano (ice arabica),7,Americano,Ice Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-01-02,10:42:42,20720.721,2279.279,23000,SHOP001JAN2500015,Black Rice (Hot),1,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP002,2025-01-02,10:51:34,18918.919,2081.081,21000,SHOP002JAN2500015,Jasmine (Hot),1,BCA,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP003,2025-01-02,10:54:48,40540.541,4459.459,45000,SHOP003JAN2500007,"BLACK (Arabica), Matcha Espresso",2,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP003,2025-01-02,10:54:48,40540.541,4459.459,45000,SHOP003JAN2500007,"BLACK (Arabica), Matcha Espresso",2,BCA,0,Matcha Espresso,matcha espresso,66,Matcha Espresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP002,2025-01-02,10:59:44,0.0,0.0,0,SHOP002JAN2500016,Friendly Coffee (Gedhe),1,Cash,1,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP001,2025-01-02,11:10:51,22522.523,2477.477,25000,SHOP001JAN2500016,Waffle,1,BCA,0,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP001,2025-01-02,11:22:14,40540.541,4459.459,45000,SHOP001JAN2500017,"Jasmine (Ice), Matcha Latte (Ice)",2,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP001,2025-01-02,11:22:14,40540.541,4459.459,45000,SHOP001JAN2500017,"Jasmine (Ice), Matcha Latte (Ice)",2,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-01-02,11:23:07,21621.622,2378.378,24000,SHOP001JAN2500018,Matcha Latte (Ice),1,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP003,2025-01-02,11:23:50,20720.721,2279.279,23000,SHOP003JAN2500008,Sunset,1,Cash,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP001,2025-01-02,11:29:12,21621.622,2378.378,24000,SHOP001JAN2500019,Cold Brew,1,BCA,0,Cold Brew,cold brew,36,Cold Brew,-,Coffee,24000,"Kopi hasil seduhan dingin selama beberapa jam untuk rasa lebih halus, rendah asam, dan segar",1,1,24000
SHOP003,2025-01-02,11:30:07,37837.838,4162.162,42000,SHOP003JAN2500009,"Nutella Meses, Friendly Coffee (Gedhe)",2,BCA,0,Nutella Meses,nutella meses,76,Nutella Meses,-,Snacks,12000,Minuman cokelat dengan campuran Nutella dan taburan meses yang menciptakan rasa manis khas.,1,1,12000
SHOP003,2025-01-02,11:30:07,37837.838,4162.162,42000,SHOP003JAN2500009,"Nutella Meses, Friendly Coffee (Gedhe)",2,BCA,0,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP001,2025-01-02,11:30:09,18018.018,1981.982,20000,SHOP001JAN2500020,Lemons,1,BCA,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP002,2025-01-02,11:33:12,9009.009,990.991,10000,SHOP002JAN2500017,Donat Polos,1,Cash,0,Donat Polos,donat polos,39,Donat Polos,-,Snacks,10000,Kue donat klasik tanpa topping yang memberikan tekstur empuk dan ringan,1,1,10000
SHOP003,2025-01-02,11:37:18,45045.045,4954.955,50000,SHOP003JAN2500010,"Americano (Hot Arabica), Happy Moca (Ice)",2,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP003,2025-01-02,11:37:18,45045.045,4954.955,50000,SHOP003JAN2500010,"Americano (Hot Arabica), Happy Moca (Ice)",2,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-01-02,11:45:00,10810.811,1189.189,12000,SHOP003JAN2500011,Nutella Meses,1,BCA,0,Nutella Meses,nutella meses,76,Nutella Meses,-,Snacks,12000,Minuman cokelat dengan campuran Nutella dan taburan meses yang menciptakan rasa manis khas.,1,1,12000
SHOP001,2025-01-02,11:47:17,20720.721,2279.279,23000,SHOP001JAN2500021,Basic Latte (Ice Houseblend),1,BCA,0,Basic Latte (Ice Houseblend),basic latte (ice houseblend),16,Basic Latte,Ice Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu dingin, dan es batu",1,1,23000
SHOP003,2025-01-02,11:53:35,10810.811,1189.189,12000,SHOP003JAN2500012,Banana Bread (Chocolate),1,Cash,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP002,2025-01-02,12:04:33,20720.721,2279.279,23000,SHOP002JAN2500018,Friendly Coffee (Hot),1,BCA,0,Friendly Coffee (Hot),friendly coffee (hot),49,Friendly Coffee,Hot,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu steamed dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP002,2025-01-02,12:08:20,44144.144,4855.856,49000,SHOP002JAN2500019,"Chocolate (Hot), Sitrus Cafe",2,Cash,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP002,2025-01-02,12:08:20,44144.144,4855.856,49000,SHOP002JAN2500019,"Chocolate (Hot), Sitrus Cafe",2,Cash,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP001,2025-01-02,12:15:30,21621.622,2378.378,24000,SHOP001JAN2500022,Cold Brew,1,Cash,0,Cold Brew,cold brew,36,Cold Brew,-,Coffee,24000,"Kopi hasil seduhan dingin selama beberapa jam untuk rasa lebih halus, rendah asam, dan segar",1,1,24000
SHOP003,2025-01-02,12:18:45,39639.64,4360.36,44000,SHOP003JAN2500013,"Lemon Tea (Ice), Friendly Coffee (Hot double shot)",2,BCA,0,Lemon Tea (Ice),lemon tea (ice),64,Lemon Tea,Ice,Tea,21000,Minuman dingin teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP003,2025-01-02,12:18:45,39639.64,4360.36,44000,SHOP003JAN2500013,"Lemon Tea (Ice), Friendly Coffee (Hot double shot)",2,BCA,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP001,2025-01-02,12:19:54,18918.919,2081.081,21000,SHOP001JAN2500023,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP002,2025-01-02,12:24:37,18918.919,2081.081,21000,SHOP002JAN2500020,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP002,2025-01-02,12:43:44,19819.82,2180.18,22000,SHOP002JAN2500021,Jus Semangka,1,BCA,0,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP001,2025-01-02,12:54:25,27027.027,2972.973,30000,SHOP001JAN2500024,WHITE (Arabica),1,BCA,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-01-02,12:54:44,20720.721,2279.279,23000,SHOP003JAN2500014,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-01-02,12:59:26,21621.622,2378.378,24000,SHOP001JAN2500025,Matcha Latte (Ice),1,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP003,2025-01-02,13:00:00,20720.721,2279.279,23000,SHOP003JAN2500015,Red Liquid,1,Cash,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP003,2025-01-02,13:01:14,27027.027,2972.973,30000,SHOP003JAN2500016,WHITE (Houseblend),1,BCA,0,WHITE (Houseblend),white (houseblend),91,WHITE,Houseblend,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi Housblend yang nutty dan susu dingin creamy khas signature kafe,1,1,30000
SHOP002,2025-01-02,13:03:08,25225.225,2774.775,28000,SHOP002JAN2500022,Croffle,1,BCA,0,Croffle,croffle,93,Croffle,-,Snacks,28000,"Kue croissant dipanggang di waffle iron, renyah di luar, lembut di dalam",1,1,28000
SHOP001,2025-01-02,13:04:11,27027.027,2972.973,30000,SHOP001JAN2500026,Chocolate (Gedhe),1,Cash,0,Chocolate (Gedhe),chocolate (gedhe),37,Chocolate (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,30000
SHOP001,2025-01-02,13:08:54,21621.622,2378.378,24000,SHOP001JAN2500027,Cold Brew,1,BCA,0,Cold Brew,cold brew,36,Cold Brew,-,Coffee,24000,"Kopi hasil seduhan dingin selama beberapa jam untuk rasa lebih halus, rendah asam, dan segar",1,1,24000
SHOP003,2025-01-02,13:10:32,41441.441,4558.559,46000,SHOP003JAN2500017,"Friendly Coffee (Ice), Candy Latte",2,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
